City,State,Tax_Style,Tax_Rate
Akron,OH,Progressive,"21750:2.85, 43450:3.33, 86900:3.80, 108700:4.41, 217400:4.80"
Albuquerque,NM,Progressive,"0:1.70, 5500:3.20, 11000:4.70, 16000:4.90"
Allentown,PA,Flat,3.07
Anaheim,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Atlanta,GA,Progressive,"0:1.00, 750:2.00, 2250:3.00, 3750:4.00, 5250:5.00, 7000:5.75"
Augusta,GA,Progressive,"0:1.00, 750:2.00, 2250:3.00, 3750:4.00, 5250:5.00, 7000:5.75"
Austin,TX,Flat,0
Bakersfield,CA,Progressive,"0:1.00, 8809:2.00, 20883:4.00, 32960:6.00, 45753:8.00, 57824:9.30, 295373:10.30, 354445:11.30, 590742:12.30, 1000000:13.30"
Baltimore,MD,Progressive,"0:2.00, 1000:3.00, 2000:4.00, 3000:4.75, 100000:5.00, 125000:5.25, 150000:5.50, 250000:5.75"
Baton Rouge,LA,Progressive,"0:2.00, 12500:4.00, 50000:6.00"
Birmingham,AL,Progressive,"0:2.00, 500:4.00, 3000:5.00"
Boise,ID,Progressive,"0:1.12, 1541:3.12, 3081:3.62, 4622:4.62, 6162:5.62, 7703:6.62, 11554:6.92"
Boston,MA,Flat,5
Boulder,CO,Flat,4.63
Buffalo,NY,Progressive,"0:4.00, 8500:4.50, 11700:5.25, 13900:5.90, 21400:6.21, 80650:6.49, 215400:6.85, 1077550:8.82"
Charleston,SC,Progressive,"0:0.00, 3070:3.00, 6150:4.00, 9230:5.00, 12310:6.00, 15400:7.00"
Charlotte,NC,Flat,5.25
Chattanooga,TN,Flat,0
Chicago,IL,Flat,4.95
Cincinnati,OH,Progressive,"21750:2.85, 43450:3.33, 86900:3.80, 108700:4.41, 217400:4.80"
Cleveland,OH,Progressive,"21750:2.85, 43450:3.33, 86900:3.80, 108700:4.41, 217400:4.80"
Colorado Springs,CO,Flat,4.63
Columbia,SC,Progressive,"0:0.00, 3070:3.00, 6150:4.00, 9230:5.00, 12310:6.00, 15400:7.00"
Columbus,OH,Progressive,"21750:2.85, 43450:3.33, 86900:3.80, 108700:4.41, 217400:4.80"
Dallas,TX,Flat,0
